163156,Danny Gonzales,112,210,198,0,0
147347,Ruben Nazario,119,210,168,0,0
158067,Robert Espinoza,108,221,187,0,0
14549,Michael Cotter,124,201,171,0,0
134618,Bryan Duggan,112,226,164,0,0
12980,Frank Friedler,111,217,183,0,0
185639,mat steel,115,200,213,0,0
154151,mitch adams,110,210,207,0,0
108139,Tim Hall,100,189,251,0,0
91941,Alex Gemmell,100,228,224,0,0
97248,Morten Fuglsang Kristiansen,149,210,1,0,0
109306,Manuel Marcial,106,199,240,0,0
143174,Jan Pfeifer,111,210,201,0,0
206995,Mac Fogelsong,100,231,220,0,0
96295,Will Murtagh,112,209,209,0,0
135726,DANIEL CALVO SIMN,107,217,201,0,0
184248,Matt Karasik,119,206,180,0,0
140411,Tony Guzman,100,225,240,0,0
82998,Alvaro Valenzuela,101,212,240,0,0
185298,Johan Eric Bjrck,100,204,245,0,0
153701,Eddie Villalobos,124,197,179,0,0
132237,Jeff Harmer,107,197,240,0,0
198848,Chris Connors,117,180,240,0,0
195756,sergio perez,114,213,180,0,0
37894,John Nichols,117,182,240,0,0
198054,Brad Campbell,114,217,171,0,0
13526,Jerome Winters,115,196,226,0,0
95149,Nicholas Villasenor,117,215,163,0,0
11101,Raul Cano,166,181,2,0,0
200817,Pan Hompluem,115,252,1,0,0
65030,Darin Boylan,118,216,158,0,0
136385,Brad Hobgood,109,210,212,0,0
52257,Robert Monti,120,207,175,0,0
121212,Julien Brosseau,110,181,242,0,0
33109,chris truex,104,210,240,0,0
74301,tom lauro,114,230,152,0,0
148680,Joseph Wilsbach,120,211,162,0,0
207681,Dan Dorsey,105,199,240,0,0
101650,Andre Motzkus,100,240,187,0,0
32976,Jason Theriault,126,187,186,0,0
168388,Chris Swartz,108,228,172,0,0
83425,James Samuelsen,113,208,203,0,0
204595,Michael Layne,126,197,171,0,0
146442,Steve Hamilton,123,211,154,0,0
189078,John Orr,112,212,192,0,0
122437,Joaquin Bernal,103,241,169,0,0
207302,Joe Thompson,120,215,154,0,0
118227,Ben di Grazia,117,207,184,0,0
199031,Shane Galbraith,103,227,200,0,0
56853,Glenn Luther,123,210,156,0,0
68900,Ronald Martinez,111,214,188,0,0
198884,Trey Lovell,132,195,161,0,0
102469,Ryan Gardner,121,211,160,0,0
31303,Hab Wells,112,216,178,0,0
162332,Dexter Pepperman,100,212,241,0,0
157961,Chad Patterson,116,210,179,0,0
159455,Lindsay Wilson,101,210,240,0,0
69235,Bob D'Ambrosio,103,216,225,0,0
98569,Ken Knudson,105,232,177,0,0
161789,Greg Perterson,110,239,151,0,0
93579,Josh Conner,125,180,206,0,0
67994,Vincent Gorta,121,195,196,0,0
163524,Mathias Rask Nielsen,106,210,228,0,0
99659,Leonardo Ugalde,117,210,174,0,0
169026,Robert Harris,120,205,177,0,0
114016,Ian Day,111,195,240,0,0
85186,Bram De Roeck,115,183,240,0,0
48682,Ty Winterbach,101,216,240,0,0
139609,Lee Hugenell,110,210,206,0,0
40641,Clint Zeidenberg,114,199,223,0,0
174641,Peter Corsaro,100,216,240,0,0
42171,Ken hamilton,133,192,164,0,0
159877,Johnny Dominick,115,217,165,0,0
132011,AJ Economou,124,181,209,0,0
28268,Michael Ferguson,124,205,164,0,0
172387,Carlos Almanza,104,199,241,0,0
32229,Eric Jorgenson,123,198,179,0,0
167208,Marx Galhuber,107,213,210,0,0
149555,paul ewing,127,196,169,0,0
166490,Theodore Smedes,121,201,182,0,0
110163,Patrick Uliano,115,196,225,0,0
53005,Robert Dennis,100,240,195,0,0
131861,Brian Remillong,127,198,165,0,0
168914,Yasniel Meana,100,239,210,0,0
172110,Emanuel Velez,124,192,188,0,0
42400,Antonio Lepe,119,197,200,0,0
207665,Steve Zabielskis,111,226,167,0,0
92399,Anthony Whitehead,109,188,241,0,0
118787,Miguel Daz,122,203,171,0,0
80964,Haadi Samid,122,218,143,0,0
187904,Greg Zeitler,101,240,182,0,0
22674,Rennie Barnes,116,193,228,0,0
95977,Sameer Vyas,130,184,178,0,0
173853,robert vance,114,215,173,0,0
17629,Rick Lyons,100,231,229,0,0
7838,Thorsten Wankerl,106,212,218,0,0
135893,Eric Falkner,125,207,158,0,0
27461,Jason Hensley,135,205,142,0,0
165105,Brett White,105,215,215,0,0
193118,zac tyser,100,222,240,0,0
110119,Travis Homan,101,244,169,0,0
84742,Christopher Pino,120,212,161,0,0
11615,Dan Sanchez-Galarraga,129,225,1,0,0
101316,Brent Mistler,104,236,174,0,0
120914,Austen Comfort,118,193,213,0,0
167484,Felipe Tapia,100,226,240,0,0
57447,scott lefferts,150,202,1,0,0
106925,Jimmie Olsen,109,220,185,0,0
45856,Ken Fries,114,227,157,0,0
161839,Josh Branscum,122,219,143,0,0
210720,Luke Mahoney,116,217,162,0,0
164532,Sam Crawford,116,208,187,0,0
193489,Joe Dersch,112,206,212,0,0
35227,jeffrey brophy,110,211,203,0,0
170749,Alvaro Figueroa,100,227,223,0,0
120426,Matthew Gibbard,108,212,209,0,0
166657,Oleg Ivanov,111,225,168,0,0
154880,Greg Goyden,124,213,148,0,0
38025,Jon McDaniel,100,222,240,0,0
24434,John Koehler,130,193,167,0,0
188466,Sean Talsma,117,197,209,0,0
177740,Derek Poulin,115,197,218,0,0
210495,Patrick Kilduff,104,227,192,0,0
36472,Hector Herrera,101,214,240,0,0
150149,Zachary Whitman,121,204,175,0,0
5528,Matt Nichol,136,162,203,0,0
11926,Chris Schwab,133,220,1,0,0
147278,Alan Long,105,202,240,0,0
209488,Erik Karlsson,109,206,232,0,0
60224,Chris Baughman,100,240,186,0,0
177328,Andrew Wasz,100,240,184,0,0
190844,Lawrence Cuthbert-Salaz,102,230,195,0,0
96956,Steve Blackadar,112,219,175,0,0
158897,Scott Henderson,110,199,240,0,0
111047,Marcus Williamee,127,192,175,0,0
150820,Scott Yoell,108,225,179,0,0
161416,DAvid Kozmycz,111,207,214,0,0
141221,Mark Grabowski,101,219,234,0,0
117448,Richard Corl,114,210,185,0,0
186992,Mike Turkovich,102,210,240,0,0
155623,Eric Ivie,100,213,240,0,0
200866,Greg Welch,104,204,240,0,0
198205,Stephen Ankiel,118,196,204,0,0
41641,brian wilson,105,209,240,0,0
41895,Jim Novoselac,122,198,183,0,0
204288,Sherman Baker,117,201,199,0,0
15245,Spencer Jacobson,119,180,240,0,0
98989,Chad Donegan,102,240,175,0,0
174020,Justin Sison,101,211,240,0,0
186607,Jonathan Henglein,122,212,153,0,0
96402,Stephen Ledoux,118,225,150,0,0
160849,Jeremy Meyer,100,210,240,0,0
150306,Kris Gladden,116,195,223,0,0
188107,Jim Canny,125,203,163,0,0
150800,dionte huggins,116,200,206,0,0
68610,Jay Ericson,100,214,240,0,0
189311,Dean Cobbe,110,213,194,0,0
20487,Michael McKinney,100,224,240,0,0
62671,Juan Taveras,40,225,246,0,0
150381,Bryan Williams,120,206,175,0,0
87731,Chris Heuwetter,108,205,240,0,0
173612,Geoffrey Waugh,139,187,160,0,0
43724,Duke Fu,111,202,227,0,0
186241,Matty Behnke,100,212,240,0,0
166749,James Kelly,101,210,240,0,0
54248,Oliver Booth,113,256,1,0,0
113415,Dan Barbara,125,209,155,0,0
179263,Brad Smith,120,195,200,0,0
42949,Paris Kiripatea,150,141,189,0,0
111894,Joel Bedford,102,195,244,0,0
10298,Andrew Louie,117,219,156,0,0
173185,Bobby Pinero,101,210,240,0,0
149129,Saul Mayers,112,225,164,0,0
140532,Sam Magrath,111,226,166,0,0
108016,Jason Boehmer,126,206,154,0,0
66254,Chris Cowan,100,219,240,0,0
165924,Ryan McEvoy,118,192,215,0,0
103036,Andres Hidalgo,111,212,192,0,0
209325,Adam Riley,107,228,177,0,0
209939,Erik Figueroa,117,219,158,0,0
42146,Borja Gracia,118,186,228,0,0
2153,Patrik Van Pee,129,208,148,0,0
209165,rob jazmin,111,207,214,0,0
31157,Randy Palen,130,201,154,0,0
171424,Kyle Young,115,215,170,0,0
95712,Bradley Hall,100,210,241,0,0
156825,Thomas Sulatycky,100,226,230,0,0
192402,Dave Riniker,112,207,206,0,0
28591,Bob Schoonmaker,101,224,225,0,0
75452,Robert Chesson,104,195,242,0,0
178745,Darren Drabin,108,208,228,0,0
96564,Daniel Blair,103,197,242,0,0
52675,Charles Hansen,121,213,155,0,0
146910,Jason` Klop,112,229,156,0,0
178861,Andy Morgan,108,225,177,0,0
7912,Michael Breeden,115,195,227,0,0
114225,Joel Te,125,210,150,0,0
157948,Jesse Longford,141,1,232,0,0
6493,john woods,117,202,194,0,0
135831,Andries Van den Berg,111,243,133,0,0
8011,Jason Marriott,124,196,178,0,0
136638,Joshua Walsh,101,212,240,0,0
192059,Andre Rouviere,109,222,180,0,0
201677,Joel Thomas,116,210,177,0,0
42414,javad sedehi,114,209,196,0,0
50818,James Douglas,122,212,153,0,0
202097,Vural Karakurt,105,215,212,0,0
87024,Sean Ravenel,119,240,1,0,0
178401,Carl Oxley,112,230,156,0,0
207031,Jack Harland,110,199,240,0,0
116278,BILL MATHES,103,210,240,0,0
122229,dave evans,117,205,188,0,0
106120,Greg Davis,113,188,240,0,0
124553,Tony Gardner,100,235,198,0,0
65625,Ulises Rueda,100,215,240,0,0
138918,Taylor Lowe,108,200,240,0,0
126343,Christopher Brookes,116,217,163,0,0
178230,Allan Valdes,118,215,158,0,0
135628,Chris Peterson,102,219,223,0,0
188542,Sam Corbo,109,226,173,0,0
182957,Jon Weber,118,208,178,0,0
72358,Daniel Pompi,105,210,237,0,0
2240,Greg Kemp,125,194,181,0,0
108945,Trevor Ashe,110,201,240,0,0
101781,Frank Balbuena,118,180,240,0,0
124231,scott lynch,117,195,212,0,0
119937,Scott Janssen,121,206,171,0,0
154869,Steven Gluckstein,112,216,177,0,0
148556,Ryan King,117,200,200,0,0
31968,jens koch,117,221,155,0,0
158335,Perry Christian,120,198,190,0,0
133885,Jordan Manley,104,219,211,0,0
36810,Brad Allen,125,198,171,0,0
3153,James Stewart,113,221,167,0,0
3767,Jason Morrison,126,205,156,0,0
184627,Rhys Burden,119,213,160,0,0
144357,Bernd Reis,100,230,228,0,0
177351,Paulo Henrique Oliveira,111,182,241,0,0
105410,Cristian Izzini,111,225,168,0,0
146527,Brian Prince,119,209,172,0,0
174897,Chad Heil,118,219,154,0,0
182084,hyuk kwon,109,210,210,0,0
100968,Owen Clark,104,220,212,0,0
150663,Mack Mc Duffee,116,201,202,0,0
132057,Roger Martinez,109,210,208,0,0
54527,Nicolas McDuffee,113,232,150,0,0
207740,Dan Alayon,116,187,240,0,0
35738,Ian Kerr,144,211,10,0,0
178334,John Abucewicz,113,210,190,0,0
106730,Abdullah Albanna,116,205,191,0,0
70071,Ben Gallagher,104,211,236,0,0
196877,Nicholas Conell,126,185,185,0,0
60063,Carl Turcotte,119,173,240,0,0
67376,Evan Golden,106,233,169,0,0
97389,Dan Tebo,101,235,190,0,0
105378,Graeme Dice,120,210,164,0,0
155415,Ville Hjlmn,40,235,241,0,0
191232,Derek Adams,106,183,243,0,0
61028,Todd Aidman,121,211,157,0,0
46539,Ian Weinreich,114,188,240,0,0
138998,Jan Greyling,115,204,202,0,0
208491,Bill Wade,134,197,154,0,0
84349,Paolo Celle,123,203,168,0,0
21728,James Nicholls,121,1,243,0,0
135938,Tim Shaw,105,210,240,0,0
50084,Troy Burger,107,219,193,0,0
30679,Kevin Canales,130,197,159,0,0
187206,Daniel Hickman,126,182,191,0,0
116972,Chris Ellis,117,227,150,0,0
13380,Micky Faust,106,240,156,0,0
20190,Jonathan Rankin,116,216,164,0,0
158854,Angus Ferguson,111,221,174,0,0
145733,Ferdie ang,100,222,240,0,0
15949,Husni Damit,129,210,136,0,0
113746,Brian Caffey,127,170,215,0,0
189927,ross halliday,110,200,240,0,0
184021,Nic Bolton,128,200,158,0,0
203230,David Sims,113,210,189,0,0
126310,Chris Mann,100,215,240,0,0
147358,Brian Bogush,102,240,170,0,0
171498,Matthew Giunta,114,201,212,0,0
100505,Frank Wagner,124,166,240,0,0
129574,Jonathan Reese,119,225,145,0,0
62153,Ken Chiasson,100,213,241,0,0
197600,Jonathan Paulsen,120,208,171,0,0
79386,Doug Price,122,208,162,0,0
147440,Michael Shotwell,114,197,225,0,0
97773,Brian Hemsworth,100,213,240,0,0
133466,Michael Forwood,116,180,240,0,0
146249,Jonathan Drager,120,200,186,0,0
88650,Vic Folk,124,205,160,0,0
192747,Brian Hester,100,240,189,0,0
118973,Josh Sobol,120,181,233,0,0
119944,Justin Perry,111,197,240,0,0
88283,John Kennedy,116,210,178,0,0
113234,justin dorsk,110,206,219,0,0
160966,Patrick Callaghan,127,195,168,0,0
124700,Ben Roberson,113,209,196,0,0
73632,marvin leonard,105,206,240,0,0
55644,Mike Finley,113,215,176,0,0
145246,Marco de Vries,118,217,155,0,0
8754,Jeremiah McCaa,116,203,198,0,0
130756,David Schweiger,116,183,240,0,0
113183,Bruno Guevremont,122,188,200,0,0
149855,Matthew Smith,129,197,161,0,0
176280,Gage McQuade,120,210,161,0,0
151370,Scott Montgomerie,106,211,220,0,0
66646,Steven Lujan,108,231,167,0,0
132830,David Earp,123,206,163,0,0
108143,michael cohen,100,210,241,0,0
105266,Fadi Dawood,107,227,178,0,0
78159,John Pope,112,210,194,0,0
174596,Keith Craig,118,228,140,0,0
25724,Bryce Horswell,144,211,1,0,0
40377,jon dale,116,188,236,0,0
102702,Rick Dinsmore,100,228,234,0,0
172591,Darrin Mackin,116,215,165,0,0
41531,Ash Bell,102,229,197,0,0
161254,Jonathan Raulston,111,225,166,0,0
184829,Bobby Brown,124,201,168,0,0
205620,Matt Field,107,197,240,0,0
31472,micheal boyd,117,208,180,0,0
110559,Pim Siebeling,104,212,230,0,0
114854,Polydoros Sassos,137,177,180,0,0
209236,Jean-Pierre Welch,117,210,173,0,0
17786,Scott Pope,144,184,158,0,0
73802,Brian Wright,102,214,240,0,0
99095,Jordan McGarry,102,228,198,0,0
100057,Robert Carlson,128,217,119,0,0
73478,Tim Kruyer,100,211,242,0,0
81643,mosonyi jzsef,126,180,199,0,0
203088,Graham Parsons,119,219,151,0,0
202466,Noah Mawae,137,189,159,0,0
111240,Cory Patten,104,210,240,0,0
122419,Johan Jonsson,114,211,182,0,0
54660,bryan frodge,101,245,165,0,0
113996,Kalsu Smells,107,217,199,0,0
132810,Ben Sheppard,135,199,151,0,0
138945,James savvas,111,208,212,0,0
101754,Joakim Torsvik,125,205,159,0,0
96694,Jemane Canavan,118,230,134,0,0
100768,doug smith,109,224,179,0,0
53155,Chad Rebert,128,200,158,0,0
8081,Zareh Amirian,114,208,196,0,0
34077,Chris Castillo,128,195,166,0,0
160287,Matt Krol,124,202,165,0,0
145261,Kererua Savage,115,200,211,0,0
152662,Ben Butler-Hogg,113,210,188,0,0
168292,Michael Chatman,115,211,175,0,0
44893,Jamie Harvey,104,206,240,0,0
168678,scott vetterman,113,220,169,0,0
138210,Zachary Cage,123,203,165,0,0
111019,Arend Accola,111,204,220,0,0
69468,Daniel Carroll,101,186,248,0,0
152927,Brett Myles,117,207,182,0,0
97537,HAE KYUN KIM,101,202,242,0,0
173273,Brandon Stimpson,101,232,195,0,0
135169,Tony Rodriguez,118,215,157,0,0
168857,Jason Gretsch,113,219,170,0,0
153213,Geoffrey Marshall,120,210,162,0,0
154589,Francis Calvo,127,208,150,0,0
173092,Warren Race,100,216,240,0,0
201703,Hlynur Krason,112,222,169,0,0
179000,Derek Ryder,104,237,170,0,0
121078,Cameron Swift,102,214,240,0,0
162222,Chris Curto,117,185,233,0,0
39229,Matt Recla,118,187,222,0,0
136600,Matthew Ludwig,119,207,175,0,0
113180,Mike Romigh,121,213,152,0,0
101337,Daniel Turner,104,211,237,0,0
185558,Jason Gentry,121,185,208,0,0
103017,Kyle Keplinger,128,216,119,0,0
31732,Paul Eichenlaub,112,213,184,0,0
26392,Fidencio Hinojosa,106,225,184,0,0
153606,Michael Coombs,121,213,153,0,0
22769,LARRY MOSS,109,227,169,0,0
165161,patrick brizard,102,231,191,0,0
68149,Les Fuller,113,222,166,0,0
82250,Oliver Maxwell,106,214,211,0,0
181325,Scott Stephens,108,217,190,0,0
159635,Chris Ports,115,184,240,0,0
41338,Kareem Hammad,104,197,241,0,0
193245,Bryan Jones,118,200,190,0,0
198473,Andrew Repanich,114,227,155,0,0
35995,Steve Atterbury,121,180,221,0,0
62653,Clay Reynolds,111,203,222,0,0
192858,Gavin Hamels,102,206,240,0,0
211088,Eric Noonan,130,194,164,0,0
140299,Robert Dyson,108,199,240,0,0
75083,Nicola Ercolini,111,224,170,0,0
105982,Sergio Mendez,105,219,201,0,0
178220,Andy Callahan,109,207,224,0,0
130576,Tom King,118,215,156,0,0
133060,Jose Jimenez,100,234,221,0,0
94204,Dominic Desrochers,116,240,110,0,0
164217,Frank Motondo,106,225,184,0,0
17833,David Lawlor,115,203,202,0,0
198221,Jay Griggs,109,198,240,0,0
118152,Jonathan Naylor,112,193,240,0,0
8436,Michael Mackison,120,207,171,0,0
123958,William Walz,110,223,175,0,0
106157,Cameron Mattheson,102,212,240,0,0
121425,Jessy Young,114,200,214,0,0
181837,Corey Harris,100,215,240,0,0
122061,robert miller,118,205,180,0,0
42569,Loran Zenonian,106,235,164,0,0
159974,Jerry Galloway,106,211,217,0,0
208773,Eric Yonan,109,221,179,0,0
147658,Brian Bozeman,1,245,240,0,0
128431,Jaeden Kolb,102,190,245,0,0
207288,Darren Howard,100,224,235,0,0
58329,Jos Hermans,117,228,144,0,0
190080,Mateo Lopez,104,217,214,0,0
154413,Dimitri Merrill,103,188,244,0,0
96981,Scott Talon,120,190,203,0,0
93315,Niklas Jonsson,105,233,170,0,0
188824,Conn Jackson,104,224,202,0,0
182313,Anthony Falzon,100,240,182,0,0
153560,kevin steigert,115,208,188,0,0
173760,Jim Drake,119,213,160,0,0
65778,mark lee jr,118,183,230,0,0
193889,Wesley Nyberg,107,223,183,0,0
144830,chris scialabba,114,220,163,0,0
175731,Mason Hensley,105,199,240,0,0
49876,Andrew Dimitruk,127,202,156,0,0
165550,Richard Sauer,135,203,142,0,0
28085,Brian Lovett,111,189,240,0,0
103126,Bradley Balletto,122,213,151,0,0
143735,Karl Hachey,121,210,159,0,0
67646,Matthew Parrish,126,175,206,0,0
110079,Paul Brand,122,195,187,0,0
53141,David Nicholson,129,206,149,0,0
124649,Daniel Sanchez,125,209,153,0,0
9539,Jeff Gillespie,120,211,159,0,0
78039,Michael Zulawski,126,212,137,0,0
173889,Eric Milligan,109,243,141,0,0
101062,Fernando Mondragon,130,205,148,0,0
188257,Scott Partington,113,210,189,0,0
204207,Adam Raak,115,210,181,0,0
185115,Clayton Halsey,108,230,166,0,0
132554,Brian Dick,110,226,167,0,0
127059,Mike Siem,108,210,212,0,0
127503,Jeremy Fisher,108,225,175,0,0
51095,Andrew Bundy,100,240,184,0,0
140806,Ben Williams,106,199,240,0,0
70659,Ren Srensen,112,215,176,0,0
139116,RJ Garma,121,204,171,0,0
10052,Bryant Albey,127,210,140,0,0
174450,Brett Longley,124,183,197,0,0
140173,bobby healey,120,213,156,0,0
56114,Ian Babington,111,181,241,0,0
165198,Andrew Elkins,110,227,165,0,0
135637,Cole Akins,102,218,223,0,0
117798,Bryan Morris,114,219,165,0,0
143409,Isi Tuanaki,122,209,160,0,0
149952,Miichael Jaeger,130,186,170,0,0
2594,Shane Dean,116,245,1,0,0
165893,Tanner Larson,121,210,158,0,0
115240,Jeff Ament,126,198,165,0,0
25691,Joel Gonzales,112,195,240,0,0
113297,Gene Bey,110,189,240,0,0
61941,Cory Frank,129,196,161,0,0
175860,Matt Jenkins,100,242,178,0,0
150926,Ryan Bernard,105,218,202,0,0
1958,Brandon Reynon,108,212,204,0,0
172112,David Wallace,118,210,168,0,0
140594,Pat Igo,117,206,183,0,0
153795,Matt Conti,116,210,175,0,0
118054,David Pelletier,110,208,215,0,0
36194,Justin Darbyson_Billingham,113,166,243,0,0
164889,Max Bruce,124,199,171,0,0
177607,Travis Lamont,126,169,215,0,0
208962,Justin Feller,120,225,139,0,0
9699,Alan Hulls,101,210,240,0,0
119598,Michael Katcher,103,210,240,0,0
151823,Jeff Passariello,105,232,172,0,0
195689,Aaron White,106,225,183,0,0
126555,Corey Hall-Cooper,104,235,171,0,0
209204,Nigel Van Hove,104,243,156,0,0
73310,Ricardo Contreras,100,215,240,0,0
128862,Christopher Hood,129,193,166,0,0
130922,Marco Mazzolini,121,221,140,0,0
30683,John Pelosi,100,216,240,0,0
123403,Anthony BONNARD,110,213,192,0,0
88778,Adam johnson,110,211,200,0,0
33007,Brandon Carroll,106,228,176,0,0
180852,Brett Eaves,111,227,163,0,0
176541,Gregory Drummond,108,205,232,0,0
192572,Scott McWhorter,107,211,215,0,0
199676,Kirby Rockey,142,180,166,0,0
161715,Brad Guenther,116,190,225,0,0
189709,Angel Puga,119,207,172,0,0
61207,Bjrn Fannar Hafsteinsson,135,209,130,0,0
69129,Jonathan Rosamond,109,200,240,0,0
129529,Jorge huerta,100,230,228,0,0
115954,ali ghergherehchi,122,190,192,0,0
126814,Jose Salgado,106,231,171,0,0
71873,Bobby McKay,129,183,178,0,0
163541,Anthony Poulin,124,210,150,0,0
18608,Andrew Barr,135,5,240,0,0
123354,Teddy Wall,115,197,217,0,0
6516,Luke Edmunds,107,181,244,0,0
183844,Mike Lambdin,100,235,230,0,0
125384,Ben Taylor,124,192,184,0,0
142723,tinh lam,118,216,154,0,0
177809,Yannick Tremblay,113,202,209,0,0
69678,Ryan Gallagher,121,214,151,0,0
182356,Felix Knorr,114,215,169,0,0
48302,Elisha Kameyama,112,196,237,0,0
116626,Chris Taul,111,231,155,0,0
168845,marcus tibble,111,227,163,0,0
178227,alexander hahna,125,195,173,0,0
15414,Joe Silvestri,172,314,274,0,0
5617,Joe Herren,172,313,275,0,0
26902,Chad Augustin,185,308,267,0,0
8818,Spenser Scott,167,345,265,0,0
5765,Ben Sturgill,171,320,265,0,0
37172,Marshall Creed,171,318,266,0,0
9752,Chad Wittman,171,345,261,0,0
110821,Matt Tresp,170,317,269,0,0
31873,Austin Stack,176,312,266,0,0
165919,nick beghtol,182,322,261,0,0
15199,Dave Rabbett,171,315,274,0,0
12388,Jared Cantrell,190,323,261,0,0
29589,Jon Alexander,167,330,268,0,0
42717,Joe Scali,169,348,262,0,0
14002,Eric Botsford,170,324,265,0,0
16459,Karl Thorpe,171,317,267,0,0
11586,Chase Ingraham,172,318,265,0,0
5982,Jo Neusser,167,336,265,0,0
34197,Brice Collier,165,335,279,0,0
14333,Robert Perovich,171,314,278,0,0
15514,Douglas Hemingway,175,333,260,0,0
9092,Kameron Rosenau,167,324,269,0,0
6729,Cody Loeffler,176,341,259,0,0
9230,Jason Cain,176,311,266,0,0
1653,Erik Fay,170,330,263,0,0
142728,Tyler Strong,179,305,272,0,0
5077,Matt Prendergast,169,342,262,0,0
149422,Jacob Tucker,175,331,260,0,0
25137,Travis Holmquist,175,316,264,0,0
9973,Keegan Wolfenden,177,310,266,0,0
44907,Mark Pfeifer,171,316,267,0,0
42206,Kevin Simons,190,311,264,0,0
22345,Jayce Stewart,169,321,267,0,0
7014,Ricky Baylor,173,337,260,0,0
18278,Jimmy St Louis,190,353,258,0,0
37562,YOUSEF ALBAQSAMI,170,315,273,0,0
39326,marc thomas,167,330,266,0,0
22990,Matthew Forwood,173,315,266,0,0
53555,Alex Gerszewski,176,316,263,0,0
2482,Rob Martin,169,321,267,0,0
37505,PJ Rubel,169,320,267,0,0
18472,James Wozniak,170,326,264,0,0
10977,Matt Haynes,168,322,267,0,0
17703,Matt Chan,169,318,267,0,0
5135,Paul Smith,174,320,262,0,0
204084,Shawn Christon,171,334,261,0,0
128730,tristan moore,174,317,263,0,0
107560,Stephano Tsaganis,175,325,261,0,0
144996,Hudson Fricke,172,307,295,0,0
13061,Chad Cole,169,315,283,0,0
5232,Gigord Yohann,172,317,264,0,0
6151,Kent Ingalls,169,323,265,0,0
42347,bradley berlin,175,316,263,0,0
120184,Ryan Funderburg,167,329,267,0,0
56482,Cory Dill,173,319,263,0,0
5048,Rey Fernandez,173,310,268,0,0
49475,JD Schiman,172,317,264,0,0
29441,Mark Kaseumsouk,166,336,267,0,0
16138,Matt healey,164,333,293,0,0
146009,Jack Corcoran,171,316,265,0,0
99883,David Motisi,155,319,248,0,0
112636,marcus moreno,160,270,254,0,0
100440,Rob Noy,154,275,259,0,0
37871,Zach Junkin,150,307,256,0,0
104460,justin caron,157,288,251,0,0
52077,Joe Darula,155,299,251,0,0
43954,Rich Trujillo,159,266,261,0,0
12129,Chris Irwin,161,300,247,0,0
17567,Alvie Hafen,161,272,253,0,0
81783,Pascal Breton,151,296,256,0,0
100692,Aiden Poole,159,272,254,0,0
60765,John Craighill,156,293,251,0,0
46745,Matt Strich,166,322,244,0,0
25357,Brad Hammon,158,307,247,0,0
17678,Chase Kiecke,157,283,252,0,0
66102,Jonathan Louie,156,279,254,0,0
20060,Walter Olliff,151,288,262,0,0
10689,Craig Lumpp,156,302,249,0,0
35292,David Cooper,155,277,256,0,0
46152,Aaron Betts,153,285,257,0,0
20694,Jerrod Babik,163,301,246,0,0
11658,GREGORY SASO,157,279,253,0,0
35277,Mark edis,153,301,252,0,0
38331,Jake Hartley,156,280,254,0,0
131345,Kip McCarthy,151,303,254,0,0
16262,Peter Willers Jepsen,151,291,262,0,0
4732,Ricky Frausto,161,283,250,0,0
109175,Matthew Wadden,158,288,250,0,0
11542,Quinn Shortal,152,287,256,0,0
11134,Garrett Wilhelm,155,282,255,0,0
44720,Jeff Larson,153,291,253,0,0
18059,Joe Onorato,153,287,256,0,0
8556,Ron Giles,151,287,261,0,0
112477,Mark Moore,160,305,246,0,0
99638,Dion Hamilton,156,286,252,0,0
68037,Chad Krueger,154,300,250,0,0
1993,Tom Highmore,156,284,253,0,0
100233,Roman Rabourn,170,266,253,0,0
28422,Joseph Dodson,156,275,255,0,0
26539,tony pentecost,155,302,249,0,0
15366,Jason St Clair,161,300,247,0,0
6819,Omar Guerrero,159,290,249,0,0
22839,Daniel Rogan,160,296,248,0,0
130486,EMMANUEL ARCENEAUX,174,285,247,0,0
117432,Tim Garland,160,286,249,0,0
69380,Jonathan Morgan,159,275,252,0,0
8794,Luis Vildosola,160,289,249,0,0
10231,Jeremy Gordon,158,278,252,0,0
112753,Ray Hawkins,156,289,251,0,0
195767,Josh Kraght,151,305,253,0,0
14874,Logan Morris,150,298,266,0,0
48164,Abram McKay,156,272,256,0,0
149691,Bryce Boratko,161,275,251,0,0
48333,victor hamilton,151,310,252,0,0
37279,Stuart Phillips,156,285,252,0,0
143838,Darryl McNeil,156,275,255,0,0
6565,Bryant Askew,156,271,258,0,0
8796,Alex Raethke,158,271,255,0,0
86861,Pat O'Connor,163,286,248,0,0
91242,Curtis Gabbert,154,273,262,0,0
208925,Russ Christianson,100,242,176,0,0
201783,Derek Trumble,110,226,165,0,0
122559,Tom Rossi,116,228,148,0,0
147836,Andre Fourie,128,210,136,0,0
164057,Ralph Schultz III,101,220,225,0,0
117837,David Martin,109,213,195,0,0
137259,Steven Pregiato,110,231,157,0,0
120167,Steve Warburton,124,198,171,0,0
166457,Sean Vanden Heuvel,112,199,230,0,0
201736,Caleb Frakes,136,173,184,0,0
174830,Dustin Rogers,103,217,219,0,0
18000,Ryan Brown,112,196,240,0,0
152753,Ryan Smith,100,221,237,0,0
24822,Seth Dickson,119,181,233,0,0
134339,William Parks,114,215,170,0,0
102625,Diego Souza,117,210,172,0,0
165576,Paul Brito,111,227,162,0,0
107790,harry green,113,217,170,0,0
35322,Ethan Quan,104,231,179,0,0
181025,fabian campos,119,221,150,0,0
153794,Tim Hicks,116,215,163,0,0
108638,Mohammed Aljeraiwi,108,209,221,0,0
23186,David Lyman,130,195,160,0,0
